Príchod,Kategória,Deadline,Začiatok,Koniec,Načas
103,3,180,,,
103,3,180,,,
103,3,180,,,
103,1,20,103,111,True
103,3,180,,,
103,3,180,,,
103,3,180,,,
103,3,180,,,
103,3,180,,,
103,2,60,151,160,True
103,2,60,151,158,True
104,2,60,151,159,True
104,3,180,,,
104,2,60,151,158,True
104,2,60,152,160,True
104,2,60,152,158,True
104,2,60,152,159,True
105,2,60,152,160,True
105,2,60,153,161,True
105,2,60,153,159,True
105,3,180,,,
105,2,60,153,160,True
105,3,180,,,
105,3,180,,,
105,2,60,153,160,True
106,3,180,,,
106,3,180,,,
106,3,180,,,
106,3,180,,,
106,3,180,,,
106,3,180,,,
106,2,60,153,159,True
106,3,180,,,
106,3,180,,,
106,3,180,,,
107,3,180,,,
107,1,20,107,116,True
107,1,20,107,114,True
107,2,60,153,159,True
107,2,60,153,161,True
107,3,180,,,
107,2,60,154,159,True
107,2,60,154,161,True
107,2,60,154,162,True
107,2,60,154,159,True
107,2,60,156,163,True
107,1,20,107,114,True
107,3,180,,,
107,1,20,107,114,True
107,3,180,,,
107,3,180,,,
107,1,20,108,114,True
107,3,180,,,
107,3,180,,,
108,3,180,,,
108,2,60,156,163,True
108,3,180,,,
108,3,180,,,
108,3,180,,,
108,2,60,156,163,True
108,1,20,108,114,True
108,3,180,,,
108,3,180,,,
108,3,180,,,
108,2,60,157,164,True
108,3,180,,,
108,2,60,157,164,True
109,3,180,,,
109,3,180,,,
109,2,60,157,165,True
109,3,180,,,
109,3,180,,,
109,3,180,,,
109,3,180,,,
109,2,60,157,164,True
109,3,180,,,
109,3,180,,,
109,1,20,109,116,True
109,2,60,158,165,True
109,2,60,158,164,True
110,3,180,,,
110,2,60,158,166,True
110,3,180,,,
110,3,180,,,
110,3,180,,,
110,3,180,,,
110,3,180,,,
110,3,180,,,
110,3,180,,,
110,3,180,,,
110,3,180,,,
111,3,180,,,
111,2,60,158,164,True
111,1,20,111,118,True
111,2,60,158,164,True
111,3,180,,,
111,3,180,,,
111,2,60,158,164,True
111,3,180,,,
111,3,180,,,
111,2,60,159,165,True
111,3,180,,,
112,3,180,,,
112,3,180,,,
112,3,180,,,
112,1,20,112,120,True
112,3,180,,,
112,3,180,,,
112,1,20,112,120,True
112,3,180,,,
112,3,180,,,
113,2,60,159,166,True
113,2,60,159,167,True
113,3,180,,,
113,2,60,159,165,True
113,2,60,159,165,True
113,2,60,159,166,True
113,2,60,159,165,True
113,2,60,160,167,True
113,2,60,160,167,True
114,2,60,160,167,True
114,3,180,,,
114,1,20,114,120,True
114,3,180,,,
114,1,20,114,121,True
114,2,60,160,169,True
114,3,180,,,
114,1,20,114,121,True
114,1,20,114,119,True
114,1,20,114,122,True
115,2,60,160,167,True
115,2,60,160,167,True
115,3,180,,,
115,2,60,161,169,True
115,3,180,,,
115,2,60,161,169,True
115,2,60,161,167,True
115,3,180,,,
115,3,180,,,
115,3,180,,,
115,2,60,162,170,True
115,2,60,163,170,True
115,1,20,115,121,True
116,3,180,,,
116,3,180,,,
116,3,180,,,
116,3,180,,,
116,3,180,,,
116,2,60,163,171,True
116,1,20,116,122,True
116,1,20,116,122,True
116,2,60,163,169,True
116,3,180,,,
116,3,180,,,
116,3,180,,,
116,3,180,,,
116,3,180,,,
117,2,60,164,169,True
117,3,180,,,
117,2,60,164,172,True
117,2,60,164,171,True
117,3,180,,,
117,3,180,,,
117,2,60,164,170,True
117,2,60,164,172,True
117,1,20,117,125,True
117,3,180,,,
117,3,180,,,
117,1,20,117,123,True
118,2,60,164,170,True
118,2,60,164,171,True
118,3,180,,,
118,3,180,,,
118,2,60,165,171,True
118,3,180,,,
118,3,180,,,
118,3,180,,,
118,3,180,,,
118,1,20,118,125,True
118,1,20,118,125,True
118,3,180,,,
118,2,60,165,173,True
118,2,60,165,172,True
118,3,180,,,
118,2,60,165,172,True
119,3,180,,,
119,2,60,165,172,True
119,3,180,,,
119,2,60,165,172,True
119,2,60,166,174,True
119,1,20,119,125,True
119,3,180,,,
119,3,180,,,
119,3,180,,,
119,3,180,,,
119,1,20,119,125,True
119,3,180,,,
119,3,180,,,
119,3,180,,,
119,2,60,166,174,True
119,3,180,,,
120,1,20,120,128,True
120,2,60,166,173,True
120,2,60,167,174,True
120,3,180,,,
120,2,60,167,173,True
120,3,180,,,
120,2,60,167,173,True
120,3,180,,,
